.	24	22523	37979	171147	283112	287715	329695	370605	507413	579953	728585	836269	1059415	2037316	3390660	
.	25	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	25	22806	38730	173417	284037	288835	332033	372949	512066	585172	735812	844605	1075294	2047902	3390660	
.	26	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	26	22212	37502	173281	284785	289337	332214	372920	511963	585707	737659	847344	1077033	2053237	3390660	
.	27	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	27	21807	37533	173365	285700	290278	333624	375292	514909	587563	740303	850313	1077035	2054559	3390660	
.	28	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	28	22370	38331	171980	283771	288455	332456	373394	511528	583773	735636	844607	1073178	2051564	3390660	
.	29	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	29	23520	39789	176520	288627	293511	340313	381499	522775	597613	752752	865415	1102413	2074809	3390660	
.	30	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	30	23589	39955	176791	289126	294078	339585	381571	523603	597129	752401	864780	1099229	2083260	3390660	
.	31	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	31	23809	40090	174624	287569	292383	336500	377953	517805	592201	746373	857536	1090785	2073302	3390660	
.	32	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	32	22788	38710	176109	290838	295552	340263	382970	524185	597720	754144	865922	1093864	2081392	3390660	
.	33	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	33	22849	38805	176726	291949	296514	339930	382310	522202	594686	749317	860425	1082259	2067157	3390660	
.	34	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	34	23365	39523	177206	292846	297578	341651	384185	524930	598051	751897	861661	1084905	2068956	3390660	
.	35	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	35	25473	42823	182379	303537	308757	353930	396800	543273	620620	777896	889951	1113277	2094877	3390660	
.	36	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	36	24914	41720	181456	304339	309224	353742	397204	543820	620920	780712	894677	1118200	2108102	3390660	
.	37	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	37	25805	43479	185385	308172	313044	356426	399942	544960	621028	779158	890583	1107092	2096300	3390660	
.	38	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	38	25801	43130	182474	304976	309804	353369	395439	539007	616318	772749	884693	1106055	2095288	3390660	
.	39	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	39	25212	42375	179078	299235	304231	347752	389889	532726	608888	763962	874177	1098804	2084259	3390660	
.	40	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	40	25572	42448	177126	294867	299915	344910	387335	530676	607291	762739	874178	1102152	2087015	3390660	
.	41	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	41	24900	41826	180050	297100	302135	348102	390986	536134	611487	769803	882088	1110279	2096216	3390660	
.	42	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	42	24955	42001	186940	306628	311870	362473	407833	562157	640245	812245	931383	1171232	2172270	3390660	
.	43	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	43	25851	43506	187691	308687	314250	365056	411079	566995	647528	822182	943764	1186210	2209488	3390660	
.	44	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	44	25785	43285	188197	310072	315975	368814	415301	575226	658202	836310	960714	1208206	2244063	3390660	
.	45	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	45	25924	43761	192755	315572	321351	374563	422450	585248	669076	850532	975800	1219762	2259611	3390660	
.	46	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	46	26304	44489	196758	322546	328621	382553	431709	597071	680928	864925	991397	1232134	2277772	3390660	
.	47	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	47	24799	41936	188072	312726	318414	370590	418756	582459	666403	850046	976727	1217800	2274280	3390660	
.	48	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	48	24909	42223	190662	315276	320938	372541	420798	583728	666862	850319	976420	1212709	2271327	3390660	
.	49	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	49	24514	41795	188439	313563	319229	371363	419587	583112	665249	850441	976618	1214640	2279218	3390660	
.	50	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	50	25013	42145	190025	315458	321156	373141	421260	585125	667828	851910	978029	1214487	2275214	3390660	
.	51	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	51	25578	42984	192531	318465	324245	377106	426089	591996	674633	860492	987326	1224920	2282412	3390660	
.	52	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	52	27009	45411	195375	324179	330321	384365	433708	601654	687736	874260	1002634	1243484	2304248	3390660	
.	53	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	53	27353	45878	195178	323382	329633	384192	432966	601609	688375	875039	1004431	1246715	2309768	3390660	
.	54	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	54	26523	44758	190758	316399	322467	374987	423510	589986	674997	859470	986816	1226054	2291918	3390660	
.	55	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	55	25825	43576	193521	318688	324555	377724	427113	592398	675011	859747	985481	1220260	2283422	3390660	
.	56	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	56	25774	43307	195005	320932	326743	381252	431034	597533	679943	866216	991778	1227887	2282743	3390660	
.	57	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	57	25825	43627	196888	326593	332786	389126	439427	610830	696739	886639	1016373	1258727	2310635	3390660	
.	58	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	58	26865	45173	199667	330977	337262	393724	444430	617406	706484	897465	1028406	1274867	2331276	3390660	
.	59	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	59	26818	45246	202022	333256	339579	397264	448822	623731	712081	904742	1036908	1279987	2340933	3390660	
.	60	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	60	27388	46141	199229	331498	338033	393886	445043	620082	710269	900810	1033108	1277698	2344109	3390660	
.	61	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	61	26175	44304	199443	329465	335723	391769	443111	615189	703140	893829	1023794	1264356	2329499	3390660	
.	62	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	62	26256	44389	201161	330022	336107	392424	442898	615027	702008	891886	1022057	1265121	2327757	3390660	
.	63	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	63	27053	45619	206879	341497	348042	407560	459235	637443	728084	922142	1055279	1304118	2356473	3390660	
.	64	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	64	27705	46614	206996	346126	352655	410080	462726	642893	736525	932453	1068251	1317047	2379208	3390660	
.	65	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	65	26815	45345	205360	341727	347892	404682	457411	633974	724156	919242	1053391	1295428	2365833	3390660	
.	66	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	66	27003	45473	203114	336230	342471	398874	450746	625598	713280	906119	1038137	1277723	2346674	3390660	
.	67	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	67	26842	45332	206612	341371	347468	404515	456551	632406	719823	914189	1045733	1286127	2348118	3390660	
.	68	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	68	27124	45847	207840	344516	350652	408605	461157	638905	727591	922132	1054706	1298012	2356891	3390660	
.	69	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	69	27864	46799	208074	345029	351373	408303	460484	637047	726758	920230	1053168	1294748	2354292	3390660	
.	70	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	70	27856	46632	204313	340247	346587	402871	454748	631528	721240	914226	1045949	1286394	2349948	3390660	
.	71	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	71	27621	46558	208006	341576	347788	404357	457208	632514	719887	912131	1042142	1278648	2340456	3390660	
.	72	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	72	28029	47296	209907	347536	353806	410523	463236	640213	729242	922486	1053735	1291439	2348081	3390660	
.	73	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	73	28423	47711	210993	350638	357033	414623	467590	647225	738375	933870	1066699	1309786	2369644	3390660	
.	74	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	74	27510	46335	211514	349743	355863	414313	466930	645321	734233	931216	1063441	1303251	2368630	3390660	
.	75	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	75	28188	47293	209431	348385	354699	411583	463887	641454	731744	924828	1057149	1299247	2362511	3390660	
.	76	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	76	28109	47315	210687	348026	354312	411022	464163	639903	728239	921339	1052503	1288304	2348384	3390660	
.	77	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	77	28406	47618	212117	353112	359656	418632	471616	651702	743058	940568	1076109	1319555	2381081	3390660	
.	78	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	78	29761	49560	217560	361376	368270	429177	483977	669328	764029	964851	1102132	1348326	2408272	3390660	
.	79	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	79	29789	50135	217105	360134	367024	427548	481964	667083	763216	965040	1104409	1351353	2419659	3390660	
.	80	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	80	29614	49836	220571	365936	372898	434819	490225	678412	774376	980048	1119510	1365603	2433895	3390660	
.	81	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	81	30448	51072	219718	365516	372399	433039	487765	674320	771089	974754	1115829	1362427	2436000	3390660	
.	82	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	82	32954	54610	223715	369613	377137	438370	492983	679915	777557	980239	1119937	1367163	2436603	3390660	
.	83	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	83	31947	53134	218658	364497	371934	433029	487664	673809	771544	975301	1114221	1360875	2432851	3390660	
.	84	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	84	32782	54155	222190	368208	376114	439138	493901	683083	781432	986972	1126684	1376688	2441769	3390660	
.	85	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	85	31205	52070	223107	368090	375641	437844	493431	681606	778573	984614	1124178	1370033	2439717	3390660	
.	86	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	86	29988	50614	226275	372376	379667	441528	497740	684923	779993	986330	1124720	1365699	2436073	3390660	
.	87	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	87	29717	50394	225681	374062	381546	444022	500476	688673	783980	990874	1129669	1372102	2438452	3390660	
.	88	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	88	33029	55169	229111	379158	387459	450011	506229	696752	795749	1000431	1140128	1384620	2445904	3390660	
.	89	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	89	31103	51930	222977	368458	376287	438314	493552	680818	777275	981538	1119656	1361753	2429244	3390660	
.	90	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	90	31798	53006	224770	370575	378591	442362	498947	687780	784897	989330	1127310	1372380	2430901	3390660	
.	91	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	91	31826	52977	227767	374332	382742	449020	505461	697742	796852	1003352	1143824	1393628	2446666	3390660	
.	92	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	92	31068	51771	231202	381121	389498	455419	513498	707269	806674	1016678	1157996	1403923	2460927	3390660	
.	93	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	93	31852	53112	234629	386448	395341	463570	522141	718868	821432	1034087	1177975	1428222	2487574	3390660	
.	94	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	94	31641	52821	232375	383866	392935	461110	518989	715532	820270	1032072	1175737	1428416	2491421	3390660	
.	95	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	95	32039	53659	230848	381323	390371	457766	515901	713951	819667	1031317	1174978	1427605	2489626	3390660	
.	96	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	96	32548	54461	234918	385461	394837	464083	522576	720731	825988	1040457	1185590	1440224	2502005	3390660	
.	97	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	97	35576	58562	242263	395203	405502	476019	535178	737492	848010	1063370	1209761	1466211	2522280	3390660	
.	98	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	98	35130	58509	246631	402523	412616	483720	545222	749293	859090	1079785	1228020	1479643	2539228	3390660	
.	99	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	99	36040	59858	249783	409897	420304	489499	550835	753864	864393	1084102	1231990	1479421	2544833	3390660	
.	100	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	100	36282	59920	248451	408384	419042	488759	549009	752986	865628	1085088	1233835	1484685	2547819	3390660	
.	101	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	101	565	2951	37514	80096	241507	242055	243203	243836	666038	681015	728749	802807	803098	804000	1172205	1555437	1817945	2151480	2515788	3258513	3390660	
.	102	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	102	33904	56840	227284	446155	456575	512335	585924	853097	1035101	1318028	1555189	1898004	3157817	3390660	
.	103	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	103	30479	51678	212647	377530	387066	443582	505628	715449	846264	1086321	1256350	1502300	2851577	3390660	
.	104	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	104	30039	49792	206549	352118	361784	418797	475253	665181	780555	995083	1143317	1378354	2588290	3390660	
.	105	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	105	29249	48721	204931	342598	352175	409740	464018	643110	751320	952637	1090632	1326777	2455460	3390660	
.	106	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	106	32019	52467	213975	354042	364433	425893	480924	665786	775498	978823	1115615	1353255	2427730	3390660	
.	107	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	107	29022	49006	202734	339476	349539	407711	460256	637177	744983	943465	1079137	1320312	2393392	3390660	
.	108	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	108	28640	49151	202807	335418	345056	402093	454568	626989	730621	925931	1057957	1295109	2365086	3390660	
.	109	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	109	29035	49391	203771	333835	343919	401473	453261	623869	725998	918997	1049308	1288032	2351668	3390660	
.	110	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	110	28222	48550	200983	330832	340720	397430	448318	616050	717210	908418	1037643	1274689	2334197	3390660	
.	111	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	111	29059	50966	203752	332421	342856	400745	451850	620579	723290	914991	1044750	1287412	2339426	3390660	
.	112	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	112	28408	50234	203411	333526	343800	401054	452728	620732	722791	915491	1044650	1283724	2334453	3390660	
.	113	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	113	28532	49064	205475	336912	347416	404979	457206	626277	728204	922118	1053067	1292491	2343475	3390660	
.	114	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	114	28679	57776	206055	337654	348195	405812	458487	627359	729802	925197	1056579	1295294	2348554	3390660	
.	115	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	115	33686	57673	225290	367031	379188	441475	498080	679825	792227	995664	1131937	1373182	2416702	3390660	
.	116	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	116	35706	60240	230460	378990	392398	456969	514275	701665	819542	1028322	1168723	1410900	2451789	3390660	
.	117	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	117	32725	61873	219609	365817	378611	441521	495995	677942	796117	1003300	1144630	1390762	2446071	3390660	
.	118	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	118	32854	57936	222363	364024	376428	438077	493343	671165	786497	991980	1131017	1373616	2437062	3390660	
.	119	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	119	32055	59793	219051	359228	371724	432791	487535	662263	775217	980080	1117644	1359637	2424309	3390660	
.	120	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	120	32247	62921	225030	366659	379070	440492	496160	671293	784170	988359	1125862	1362489	2426476	3390660	
.	121	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	121	33892	58441	231176	375456	388477	451555	508994	686111	800272	1008177	1146615	1385512	2439787	3390660	
.	122	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	122	33660	66096	231885	377376	390658	454063	511790	688521	803846	1013050	1152428	1393259	2448759	3390660	
.	123	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	123	32687	72556	225371	369855	383048	445064	501505	675881	790316	997540	1136002	1376824	2436728	3390660	
.	124	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	124	36330	82581	230065	231042	231091	374948	388682	453099	510498	688583	804809	1014689	1154150	1397516	2452242	3390660	
.	125	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	125	37644	80043	230984	232007	232074	377123	391378	454845	512572	691267	810328	1019673	1160625	1403342	2462565	3390660	
.	126	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	126	36687	72447	230305	231378	231430	375679	389628	453597	510639	687963	807131	1016582	1156426	1396901	2457746	3390660	
.	127	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	127	37319	86265	241013	242176	242233	387831	402141	467587	526701	705591	824546	1037309	1177211	1413993	2470812	3390660	
.	128	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	128	37879	76598	240866	242025	242100	392520	407206	471601	531189	710899	832943	1045041	1186344	1423981	2477292	3390660	
.	129	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	129	37173	104593	237508	238659	238734	387385	402345	466869	525304	703229	825416	1036551	1177068	1415098	2473941	3390660	
.	130	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	130	36655	107136	236117	237280	237362	385867	400972	466343	525374	703570	827018	1039895	1181546	1424004	2481973	3390660	
.	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	131	1140	3780	36516	115314	234855	235648	236332	236628	382299	397165	464321	523390	524062	524868	703608	824401	1038171	1179453	1422744	2479989	3390660	
.	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	132	1111	3764	36084	118489	238012	238841	239567	239859	387048	401704	469395	530024	530717	531631	711177	832230	1049159	1192045	1435674	2495224	3390660	
.	133	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	133	37201	122594	240601	241978	242098	392262	408106	475704	536466	716735	842056	1059390	1203322	1447387	2505960	3390660	
.	134	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	134	1209	4032	37218	123897	239678	240611	241473	241775	389902	405124	471927	531996	532810	533769	712510	836389	1052983	1195888	1438748	2500792	3390660	
.	135	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	135	39624	129282	242196	243756	243883	395430	411980	477940	538358	718365	848817	1063395	1207585	1452221	2508264	3390660	
.	136	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	136	40958	131331	245604	247174	247306	399703	416810	486298	547619	731376	863733	1082416	1227939	1474345	2527860	3390660	
.	137	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	137	1413	4424	42063	141474	251191	252227	253220	253662	406562	423547	497152	558836	559619	560725	746873	879612	1104014	1252000	1502162	2548510	3390660	
.	138	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	138	1554	4885	41889	144780	252228	253331	254325	254751	407230	424167	496860	559958	560845	562004	746367	880565	1106053	1254069	1500781	2557564	3390660	
.	139	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	139	1543	5033	43181	151732	258585	259804	260942	261432	419029	436541	509543	574279	575190	576433	762728	898633	1125676	1275646	1521121	2574048	3390660	
.	140	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	140	1607	5212	43204	154694	258525	259726	260929	261444	419496	437177	509919	574137	575117	576403	760266	896814	1123842	1273170	1517150	2572864	3390660	
.	141	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	141	1628	4987	54065	156036	254973	256210	261163	262086	414878	432922	506697	569938	570943	572291	757017	894927	1122407	1271898	1520252	2574934	3390660	
.	142	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	142	1826	5550	47855	170877	269987	271376	272682	273274	434907	454074	531131	596516	597522	598860	790463	932550	1163272	1315507	1565727	2607361	3390660	
.	143	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	143	1825	6452	61859	170036	264504	265884	272414	273548	431459	451171	528239	593521	594616	596068	787390	932147	1165556	1319369	1570414	2616124	3390660	
.	144	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	144	1699	6108	63432	171560	261294	262660	270151	271360	426534	445965	522124	588188	589198	590683	781626	927327	1161475	1315303	1564481	2617184	3390660	
.	145	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	145	1721	5376	59826	177836	265738	267114	272830	273864	429666	449333	525698	591522	592651	594157	783066	927339	1161968	1315176	1561614	2613222	3390660	
.	146	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	146	1846	5755	66642	185918	272003	273479	280846	282058	437284	457859	536923	604022	605115	606546	797019	943307	1178896	1333175	1582076	2625168	3390660	
.	147	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	147	1787	6390	102385	182306	262757	264192	284674	287256	426111	446371	523980	590077	591234	592767	780595	926475	1161705	1315581	1564987	2618432	3390660	
.	148	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	148	1823	6936	129270	193878	273448	274890	302145	305465	439549	460988	543540	611725	612914	614542	808345	956681	1195503	1351290	1603046	2646710	3390660	
.	149	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	149	4598	15559	142358	196700	272935	276642	307309	311721	443581	463964	545789	614862	617857	621681	815903	961756	1201560	1359298	1609286	2653587	3390660	
.	150	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	150	3227	10996	135280	195643	267686	269879	270941	271844	300681	304859	439157	460371	541265	610976	613133	615979	809656	961284	1201664	1359307	1609628	2659651	3390660	
.	151	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	151	5025	11798	27119	152116	200218	267472	269691	273625	274490	305045	310391	437029	456181	539321	608591	613110	619368	812598	955932	1196955	1353068	1603017	2656030	3390660	
.	152	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	152	9870	14418	25176	158206	206456	269957	272140	274166	275045	307130	311943	434913	454972	537136	606334	609426	613584	805315	951494	1191769	1347722	1595901	2647839	3390660	
.	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	153	14907	16766	25470	42270	162129	220647	277393	278035	278889	279474	286289	286378	315452	320397	444112	462544	547994	618218	624185	631843	825030	963281	1207171	1362427	1611041	2657639	3390660	
.	154	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	154	19978	25701	39224	163992	234270	293435	295664	298798	299778	327488	332284	462523	483523	569035	641428	645320	650551	847109	995429	1240352	1398156	1645926	2681212	3390660	
.	155	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	155	25085	35534	60735	189249	238405	293627	296128	303264	304217	336646	343426	466156	484576	572466	644765	652034	661598	856152	994903	1241458	1398769	1646457	2686965	3390660	
